Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 Identification of potential binders of the<br>main protease 3CL<ce:supÂ loc=post>pro</ce:sup><br>of the COVID-19 via structure-based ligand<br>design and molecular modeling,Marina Macchiagodena;Marco Pagliai;Piero Procacci;,10.1016/j.cplett.2020.137489,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0009261420304048?dgcid=api_sd_search-api-endpoint,31/03/2020,15/04/2020,18/04/2020,16 days 00:00:00.000000000,{'Italy'},Chemical Physics Letters,Research paper
 Is temperature reducing the transmission of<br>COVID-19 ?,Aurelio TobÃ­as;TomÃ¡s Molina;,10.1016/j.envres.2020.109553,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0013935120304461?dgcid=api_sd_search-api-endpoint,14/04/2020,16/04/2020,18/04/2020,3 days 00:00:00.000000000,{'Spain'},Environmental Research,Letter
 Severe Acute Respiratory Syndrome<br>Coronavirus 2 (SARS-CoV-2): An overview of viral structure<br>and host response,Indwiani Astuti; Ysrafil;,10.1016/j.dsx.2020.04.020,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1871402120300849?dgcid=api_sd_search-api-endpoint,07/04/2020,13/04/2020,18/04/2020,7 days 00:00:00.000000000,{'Indonesia'},Diabetes & Metabolic Syndrome: Clinical Research & Reviews,Original Article
 Cancer and coronavirus disease 2019; how do we<br>manage cancer optimally through a public health<br>crisis?,Eduard Vrdoljak;Richard Sullivan;Mark Lawler;,10.1016/j.ejca.2020.04.001,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0959804920301805?dgcid=api_sd_search-api-endpoint,03/04/2020,06/04/2020,18/04/2020,4 days 00:00:00.000000000,{'Croatia'},European Journal of Cancer,Letter
 Assessing the anxiety level of Iranian general<br>population during COVID-19 outbreak,Amir Moghanibashi-Mansourieh,10.1016/j.ajp.2020.102076,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1876201820301878?dgcid=api_sd_search-api-endpoint,27/03/2020,02/04/2020,18/04/2020,7 days 00:00:00.000000000,{'Iran'},Asian Journal of Psychiatry,Article
 Implications for forensic death<br>investigations from first Swiss post-mortem CT in a case of<br>non-hospital treatment with COVID-19,Wolf Schweitzer;Thomas Ruder;Rilana Baumeister;Stephan Bolliger;Garyfalia Ampanozi;,10.1016/j.fri.2020.200378,18/04/2020,https://www.sciencedirect.com/science/article/pii/S2666225620300270?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Switzerland'},Forensic Imaging,Short communication
 Serial CT features in discharged COVID-19<br>patients with positive RT-PCR re-test,Peipei Dou;Shuai Zhang;Chen Wang;Lulu Cai;Kai Xu;,10.1016/j.ejrad.2020.109010,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0720048X20301996?dgcid=api_sd_search-api-endpoint,24/03/2020,08/04/2020,18/04/2020,16 days 00:00:00.000000000,{'China'},European Journal of Radiology,Letter
 Chest CT findings of COVID-19 pneumonia by<br>duration of symptoms,Xun Ding;Jia Xu;Jun Zhou;Qingyun Long;,10.1016/j.ejrad.2020.109009,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0720048X20301984?dgcid=api_sd_search-api-endpoint,25/03/2020,08/04/2020,18/04/2020,15 days 00:00:00.000000000,{'China'},European Journal of Radiology,Article
 Imaging of coronavirus disease 2019: A Chinese<br>expert consensus statement,Qi Yang;Qiang Liu;Haibo Xu;Hong Lu;Hongjun Li;,10.1016/j.ejrad.2020.109008,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0720048X20301972?dgcid=api_sd_search-api-endpoint,02/04/2020,08/04/2020,18/04/2020,7 days 00:00:00.000000000,{'China'},European Journal of Radiology,Review
 A crisis for elderly with mental disorders:<br>Relapse of symptoms due to heightened anxiety due to<br>COVID-19,Aseem Mehra;Seema Rani;Swapnajeet Sahoo;Shaheena Parveen;Sandeep Grover;,10.1016/j.ajp.2020.102114,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1876201820302252?dgcid=api_sd_search-api-endpoint,08/04/2020,15/04/2020,18/04/2020,8 days 00:00:00.000000000,{'India'},Asian Journal of Psychiatry,Letter to the Editor
 Anti-CD20 immunosuppressive<br>disease-modifying therapies and COVID-19,Gavin Giovannoni,10.1016/j.msard.2020.102135,18/04/2020,https://www.sciencedirect.com/science/article/pii/S221103482030211X?dgcid=api_sd_search-api-endpoint,08/04/2020,01/05/2020,12/05/2020,24 days 00:00:00.000000000,{'United Kingdom'},Multiple Sclerosis and Related Disorders,Commentary
 Impact of COVID-19 pandemic on pre-existing<br>mental health problems,Seshadri Sekhar Chatterjee;Malathesh Barikar C;Abir Mukherjee;,10.1016/j.ajp.2020.102071,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1876201820301829?dgcid=api_sd_search-api-endpoint,30/03/2020,01/04/2020,18/04/2020,3 days 00:00:00.000000000,{'India'},Asian Journal of Psychiatry,Letter to the Editor
 Awareness of mental health problems in<br>patients with coronavirus disease 19 (COVID-19): A<br>lesson from an adult man attempting suicide,Yong Liu;Lin Cao;Xiaojin Li;Yingdong Jia;Hongtao Xia;,10.1016/j.ajp.2020.102106,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1876201820302173?dgcid=api_sd_search-api-endpoint,05/04/2020,13/04/2020,18/04/2020,9 days 00:00:00.000000000,{'China'},Asian Journal of Psychiatry,Letter to the Editor
 Comparison of nasopharyngeal and<br>oropharyngeal swabs for SARS-CoV-2 detection in 353 patients<br>received tests with both specimens simultaneously,Xiong Wang;Li Tan;Xu Wang;Weiyong Liu;Ziyong Sun;,10.1016/j.ijid.2020.04.023,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1201971220302356?dgcid=api_sd_search-api-endpoint,17/03/2020,08/04/2020,18/04/2020,23 days 00:00:00.000000000,{'China'},International Journal of Infectious Diseases,Article
 Longitudinal characteristics of lymphocyte<br>responses and cytokine profiles in the peripheral blood<br>of SARS-CoV-2 infected patients,Jing Liu;Sumeng Li;Jia Liu;Boyun Liang;Xin Zheng;,10.1016/j.ebiom.2020.102763,18/04/2020,https://www.sciencedirect.com/science/article/pii/S2352396420301389?dgcid=api_sd_search-api-endpoint,24/02/2020,06/04/2020,18/04/2020,43 days 00:00:00.000000000,{'China'},EBioMedicine,Research paper
 Rapid point-of-care testing for SARS-CoV-2 in<br>a community screening setting shows low<br>sensitivity,M. DÃ¶hla;C. Boesecke;B. Schulte;C. Diegmann;H. Streeck;,10.1016/j.puhe.2020.04.009,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0033350620301141?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Germany'},Public Health,Short Communication
 The relative transmissibility of<br>asymptomatic COVID-19 infections among close contacts,Daihai He;Shi Zhao;Qianying Lin;Zian Zhuang;Lin Yang;,10.1016/j.ijid.2020.04.034,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1201971220302502?dgcid=api_sd_search-api-endpoint,03/04/2020,15/04/2020,18/04/2020,13 days 00:00:00.000000000,{'Hong Kong'},International Journal of Infectious Diseases,Short Survey
 SARS-CoV-2 RNA detection of hospital<br>isolation wards hygiene monitoring during the<br>Coronavirus Disease 2019 outbreak in a Chinese hospital,Jie Wang;Haiting Feng;Sheng Zhang;Zuowei Ni;Tingting Qu;,10.1016/j.ijid.2020.04.024,18/04/2020,https://www.sciencedirect.com/science/article/pii/S120197122030237X?dgcid=api_sd_search-api-endpoint,21/03/2020,09/04/2020,18/04/2020,20 days 00:00:00.000000000,{'China'},International Journal of Infectious Diseases,Article
 Professional autonomy and liability of the<br>resident doctor: Between the hammer and the anvil,Andrea Cioffi,10.1016/j.jflm.2020.101965,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1752928X2030072X?dgcid=api_sd_search-api-endpoint,08/04/2020,15/04/2020,18/04/2020,8 days 00:00:00.000000000,{'Italy'},Journal of Forensic and Legal Medicine,Article
 Lâennemi invisible,B. Bodaghi,10.1016/j.jfo.2020.04.006,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0181551220301571?dgcid=api_sd_search-api-endpoint,15/04/2020,17/04/2020,18/04/2020,3 days 00:00:00.000000000,{'France'},Journal Francais d'Ophtalmologie,Editorial
 iPad deployment for virtual evaluation in the<br>emergency department during the COVID-19 pandemic,Kelley A. Wittbold;Joshua J. Baugh;Brian J. Yun;Ali S. Raja;Benjamin A. White;,10.1016/j.ajem.2020.04.025,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0735675720302539?dgcid=api_sd_search-api-endpoint,06/04/2020,09/04/2020,18/04/2020,4 days 00:00:00.000000000,{'United States'},The American Journal of Emergency Medicine,Letter
 La chirurgie gynÃ©cologique Ã  lâÃ©preuve de<br>lâinfection Ã  COVID-19. Quelles recommandations<br>formulerÂ ?,E. Nohuz;G. Dubernard;G. Lamblin;K. Lebail-Carval;G. ChÃªne;,10.1016/j.gofs.2020.04.007,18/04/2020,https://www.sciencedirect.com/science/article/pii/S2468718920301628?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'France'},Gynécologie Obstétrique Fertilité & Sénologie ,Lettre à la rédaction
 Could telehealth help eye care practitioners<br>adapt contact lens services during the COVID-19<br>pandemic?,Manbir Nagra;Marta Vianya-Estopa;James S. Wolffsohn;,10.1016/j.clae.2020.04.002,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1367048420300758?dgcid=api_sd_search-api-endpoint,10/04/2020,14/04/2020,18/04/2020,5 days 00:00:00.000000000,{'United Kingdom'},Contact Lens and Anterior Eye,Article
 Preliminary therapeutic drug monitoring data<br>of Î²-lactams in critically ill patients with<br>SARS-CoV-2 infection,Emmanuel Novy;Julien Scala-Bertola;Claire Roger;Philippe Guerci;,10.1016/j.accpm.2020.04.005,18/04/2020,https://www.sciencedirect.com/science/article/pii/S2352556820300710?dgcid=api_sd_search-api-endpoint,07/04/2020,07/04/2020,18/04/2020,1 days 00:00:00.000000000,{'France'},Anaesthesia Critical Care and Pain Medicine,Letter
 COVID-19: a meta-analysis of diagnostic test<br>accuracy of commercial assays registered in Brazil,Rodolfo Castro;Paula M. Luz;Mayumi D. Wakimoto;Valdilea G. Veloso;Hugo Perazzo;,10.1016/j.bjid.2020.04.003,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1413867020300295?dgcid=api_sd_search-api-endpoint,03/04/2020,05/04/2020,18/04/2020,3 days 00:00:00.000000000,{'Brazil'},The Brazilian Journal of Infectious Diseases,Brief communication
 Diarrhea is associated with prolonged<br>symptoms and viral carriage in COVID-19,Xiao-Shan Wei;Xu Wang;Yi-Ran Niu;Lin-Lin Ye;Qiong Zhou;,10.1016/j.cgh.2020.04.030,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1542356520305267?dgcid=api_sd_search-api-endpoint,12/03/2020,13/04/2020,18/04/2020,33 days 00:00:00.000000000,{'China'},Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,Article
 Ultrasound in COVID-19: a timeline of<br>ultrasound findings in relation to CT,M. J. Fiala,10.1016/j.crad.2020.04.003,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0009926020301434?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'United States'},Clinical Radiology,Correspondence
 Less is More: Intelligent Intensive Care for<br>SARS-CoV-2 Based on the Imaging Data,Hamid Abdollahi,10.1016/j.jmir.2020.04.002,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1939865420300424?dgcid=api_sd_search-api-endpoint,02/04/2020,06/04/2020,18/04/2020,5 days 00:00:00.000000000,{'Iran'},Journal of Medical Imaging and Radiation Sciences,Commentary
 Symptomatic COVID-19 in Eye Professionals in<br>Wuhan China,Chunyan Qiao;Hui Zhang;Mingguang He;Guishuang Ying;Ningli Wang;,10.1016/j.ophtha.2020.04.026,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0161642020304036?dgcid=api_sd_search-api-endpoint,06/04/2020,16/04/2020,18/04/2020,11 days 00:00:00.000000000,{'China'},Ophthalmology,Reports
 COVID-19-related cardiac involvement and<br>potential implications for cardiothoracic imaging,M. P. Wilson;R. A. Coulden;G. Low;,10.1016/j.crad.2020.04.004,18/04/2020,https://www.sciencedirect.com/science/article/pii/S000992602030146X?dgcid=api_sd_search-api-endpoint,14/04/2020,15/04/2020,18/04/2020,2 days 00:00:00.000000000,{'Canada'},Clinical Radiology,Letter
 The role of physical and rehabilitation<br>medicine in the COVID-19 pandemic: the clinician's view,Stefano Carda;Marco Invernizzi;Ganesh Bavikatte;Djamel BensmaÃ¯l;Franco Molteni;,10.1016/j.rehab.2020.04.001,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1877065720300762?dgcid=api_sd_search-api-endpoint,10/04/2020,12/04/2020,18/04/2020,3 days 00:00:00.000000000,{'Switzerland'},Annals of physical and rehabilitation medicine,Letter
 A model for a ventilator-weaning and early<br>rehabilitation unit to deal with post-ICU impairments with<br>severe COVID-19,Jonathan Levy;Antoine LÃ©otard;Christine Lawrence;Julie Paquereau;HÃ©lÃ¨ne Prigent;,10.1016/j.rehab.2020.04.002,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1877065720300774?dgcid=api_sd_search-api-endpoint,31/03/2020,11/04/2020,18/04/2020,12 days 00:00:00.000000000,{'France'},Annals of physical and rehabilitation medicine,Letter
 Coronavirus Disease 2019 Pneumonia in<br>Immunosuppressed Renal Transplant Recipients: A Summary of 10<br>Confirmed Cases in Wuhan China,Lan Zhu;Nianqiao Gong;Bin Liu;Xia Lu;Zhishui Chen;,10.1016/j.eururo.2020.03.039,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0302283820302141?dgcid=api_sd_search-api-endpoint,19/03/2020,23/03/2020,18/04/2020,5 days 00:00:00.000000000,{'China'},European Urology,Infections
 Specific ACE2 Expression in Small Intestinal<br>Enterocytes may Cause Gastrointestinal Symptoms and<br>Injury after 2019-nCoV Infection,Hui Zhang;Hong-Bao Li;Jian-Rui Lyu;Xiao-Ming Lei;Zhi-Ming Dai;,10.1016/j.ijid.2020.04.027,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1201971220302381?dgcid=api_sd_search-api-endpoint,02/03/2020,09/04/2020,18/04/2020,39 days 00:00:00.000000000,{'China'},International Journal of Infectious Diseases,Article
 Fellowship Training in Adult Cardiothoracic<br>Anesthesiology â navigating the new educational landscape due<br>to the coronavirus crisis,Lourdes Al-Ghofaily;Jared W. Feinman;John G. Augoustides;,10.1053/j.jvca.2020.04.019,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1053077020303785?dgcid=api_sd_search-api-endpoint,03/04/2020,11/04/2020,18/04/2020,9 days 00:00:00.000000000,{'United States'},Journal of Cardiothoracic and Vascular Anesthesia,Editorial
 COVID-19 patients with respiratory failure:<br>what can we learn from aviation medicine?,William Ottestad;Signe SÃ¸vik;,10.1016/j.bja.2020.04.012,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0007091220302269?dgcid=api_sd_search-api-endpoint,08/04/2020,12/04/2020,18/04/2020,5 days 00:00:00.000000000,set(),British Journal of Anaesthesia,Correspondence
 What are the underlying transmission patterns<br>of COVID-19 outbreak? An age-specific social<br>contact characterization,Yang Liu;Zhonglei Gu;Shang Xia;Benyun Shi;Jiming Liu;,10.1016/j.eclinm.2020.100354,18/04/2020,https://www.sciencedirect.com/science/article/pii/S2589537020300985?dgcid=api_sd_search-api-endpoint,18/03/2020,09/04/2020,18/04/2020,23 days 00:00:00.000000000,{'Hong Kong'},EClinicalMedicine,Research Paper
 Sometimes Less Is Worse: A Recommendation<br>Against Nonintubated Video-Assisted Thoracoscopy<br>During the COVID-19 Pandemic,Federico Piccioni;Guido Di Gregorio;Giulio Luca Rosboch;Domenico Massullo;,10.1053/j.jvca.2020.04.023,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1053077020303827?dgcid=api_sd_search-api-endpoint,07/04/2020,11/04/2020,18/04/2020,5 days 00:00:00.000000000,{'Italy'},Journal of Cardiothoracic and Vascular Anesthesia,Letter to the Editor
 Â¿Va a cambiar la neurologÃ­a tras la pandemia de<br>Covid-19 en los prÃ³ximos cinco aÃ±os?. Estudio de enfoque<br>mediante informadores clave,Jorge MatÃ­as-Guiu;Jordi A Matias-Guiu;Jose Alvarez-Sabin;Jose Ramon Ara;Exuperio Diez-Tejedor;,10.1016/j.nrl.2020.04.006,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0213485320300712?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Spain'},Neurología,Revisión
 Virtual Visits for Care of Patients with Heart<br>Failure in the Era of COVID-19: A Statement from the<br>Heart Failure Society of America,Eiran Z. Gorodeski;Parag Goyal;Zachary L. Cox;Jennifer T. Thibodeau;Randall C. Starling;,10.1016/j.cardfail.2020.04.008,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1071916420303675?dgcid=api_sd_search-api-endpoint,10/04/2020,14/04/2020,18/04/2020,5 days 00:00:00.000000000,{'United States'},Journal of Cardiac Failure,Article
 Cardiovascular disease potentially<br>contributes to the progression and poor prognosis of<br>COVID-19,Mingyue Li;Yalan Dong;Haijun Wang;Weina Guo;Desheng Hu;,10.1016/j.numecd.2020.04.013,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0939475320301344?dgcid=api_sd_search-api-endpoint,02/04/2020,08/04/2020,18/04/2020,7 days 00:00:00.000000000,{'China'},"Nutrition, Metabolism and Cardiovascular Diseases",Article
 InfecciÃ³n por SARS-CoV-2 asociada a diplopÃ­a y<br>anticuerpos antirreceptor de acetilcolina,Ã. I. PÃ©rez Ãlvarez;C. SuÃ¡rez Cuervo;S. FernÃ¡ndez MenÃ©ndez;,10.1016/j.nrl.2020.04.003,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0213485320300682?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Spain'},Neurología,CARTA AL EDITOR
 Precision medicine in COVID-19: IL-1Î² a<br>potential target,Valentina Parisi;Dario Leosco;,10.1016/j.jacbts.2020.04.006,18/04/2020,https://www.sciencedirect.com/science/article/pii/S2452302X20301674?dgcid=api_sd_search-api-endpoint,08/04/2020,09/04/2020,18/04/2020,2 days 00:00:00.000000000,set(),JACC: Basic to Translational Science,Letter To the Editor
 Cardiovascular complications in COVID-19,Brit Long;William J. Brady;Alex Koyfman;Michael Gottlieb;,10.1016/j.ajem.2020.04.048,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0735675720302771?dgcid=api_sd_search-api-endpoint,15/03/2020,25/05/2020,26/05/2020,72 days 00:00:00.000000000,{'United States'},The American Journal of Emergency Medicine,Review
 The role of emergency medical services in<br>containing COVID-19,Eli Jaffe;Refael Strugo;Eli Bin;Oren Blustein;Roman Sonkin;,10.1016/j.ajem.2020.04.023,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0735675720302515?dgcid=api_sd_search-api-endpoint,08/04/2020,10/04/2020,18/04/2020,3 days 00:00:00.000000000,{'Israel'},The American Journal of Emergency Medicine,Letter
 The epidemiological and clinical features of<br>COVID-19 and lessons from this global infectious public<br>health event,Huilan Tu;Sheng Tu;Shiqi Gao;Anwen Shao;Jifang Sheng;,10.1016/j.jinf.2020.04.011,18/04/2020,https://www.sciencedirect.com/science/article/pii/S016344532030222X?dgcid=api_sd_search-api-endpoint,03/04/2020,11/04/2020,18/04/2020,9 days 00:00:00.000000000,{'China'},Journal of Infection,Review
 Suppressed T cell-mediated immunity in<br>patients with COVID-19: A clinical retrospective study<br>in Wuhan China,Bo XU;Cun-yu FAN;An-lu WANG;Yi-long ZOU;Qing MIAO;,10.1016/j.jinf.2020.04.012,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320302231?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'China'},Journal of Infection,Article
 The day after COVID-19,Shamai A. Grossman,10.1016/j.ajem.2020.04.029,18/04/2020,https://www.sciencedirect.com/science/article/pii/S073567572030259X?dgcid=api_sd_search-api-endpoint,15/01/2020,21/04/2020,02/06/2020,98 days 00:00:00.000000000,{'United States'},The American Journal of Emergency Medicine,Article
 Acrylic window as physical barrier for<br>Personal Protective Equipment (PPE) conservation,Connie Cai Ru Gan;Yu-Chi Tseng;Kuan-I Lee;,10.1016/j.ajem.2020.04.044,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0735675720302734?dgcid=api_sd_search-api-endpoint,10/04/2020,13/04/2020,18/04/2020,4 days 00:00:00.000000000,{'Australia'},The American Journal of Emergency Medicine,Letter
 Management of Gynaecological oncology<br>diseases during COVID-19 global pandemic,Marcelo de Andrade Vieira;Raphael L. C. Araujo;,10.1016/j.ejso.2020.04.022,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0748798320304194?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,30/05/2020,1 days 00:00:00.000000000,{'Brazil'},European Journal of Surgical Oncology,Correspondence
 Elevated Troponin in Patients With<br>Coronavirus Disease 2019: Possible Mechanisms,Gregorio Tersalvi;Marco Vicenzi;Davide Calabretta;Luigi Biasco;Dario Winterton;,10.1016/j.cardfail.2020.04.009,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1071916420303572?dgcid=api_sd_search-api-endpoint,07/04/2020,15/04/2020,18/04/2020,9 days 00:00:00.000000000,{'Switzerland'},Journal of Cardiac Failure,Review
 Weathering the Cytokine Storm in Susceptible<br>Patients with Severe SARS-CoV-2 Infection,Brian Lipworth;Rory Chan;Samuel Lipworth;Chris RuiWen Kuo;,10.1016/j.jaip.2020.04.014,18/04/2020,https://www.sciencedirect.com/science/article/pii/S2213219820303652?dgcid=api_sd_search-api-endpoint,30/03/2020,11/04/2020,18/04/2020,13 days 00:00:00.000000000,{'United Kingdom'},The Journal of Allergy and Clinical Immunology: In Practice,Editorial
 Anesthetic and surgical management of<br>tracheostomy in a patient with COVID-19,Mariko Hiramatsu;Naoki Nishio;Masayuki Ozaki;Yuichiro Shindo;Michihiko Sone;,10.1016/j.anl.2020.04.002,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0385814620300821?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Japan'},Auris Nasus Larynx,Original Article
 Surgery during the COVID-19 pandemic: A<br>comprehensive overview and perioperative care,Mahmoud Al-Balas;Hasan Ibrahim Al-Balas;Hamzeh Al-Balas;,10.1016/j.amjsurg.2020.04.018,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0002961020302221?dgcid=api_sd_search-api-endpoint,10/04/2020,15/04/2020,18/04/2020,6 days 00:00:00.000000000,{'Jordan'},The American Journal of Surgery,Article
 The Past Present and Future of Orthopedic<br>Education: Lessons Learned From the COVID-19 Pandemic,Jeffrey B. Stambough;Brian M. Curtin;Jeremy M. Gililland;George N. Guild;Joseph T. Moskal;,10.1016/j.arth.2020.04.032,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0883540320304198?dgcid=api_sd_search-api-endpoint,13/04/2020,14/04/2020,18/04/2020,2 days 00:00:00.000000000,{'United States'},The Journal of Arthroplasty,Article
 Current data on the cardiovascular effects of<br>COVID-19,Panayotis K. Vlachakis;Anastasios Tentolouris;Dimitris Tousoulis;Nikolaos Tentolouris;,10.1016/j.hjc.2020.04.001,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1109966620300634?dgcid=api_sd_search-api-endpoint,17/04/2020,29/04/2020,14/05/2020,13 days 00:00:00.000000000,{'Greece'},Hellenic Journal of Cardiology,Editorial
 G6PD deficiency in the COVID-19 pandemic:<br>Ghost within Ghost,Sameer Al-Abdi;Maryam Al-Aamri;,10.1016/j.hemonc.2020.04.002,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1658387620300443?dgcid=api_sd_search-api-endpoint,11/04/2020,15/04/2020,18/04/2020,5 days 00:00:00.000000000,{'Saudi Arabia'},Hematology/Oncology and Stem Cell Therapy,Letter to Editor
 Nervous system damage after COVID-19<br>infection: Presence or absence?,Yeshun Wu;Xiaolin Xu;Ling Yang;Cunming Liu;Chun Yang;,10.1016/j.bbi.2020.04.043,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0889159120305961?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,02/06/2020,1 days 00:00:00.000000000,{'China'},"Brain, Behavior, and Immunity",Letter
 Detection and analysis of nucleic acid in<br>various biological samples of COVID-19 patients,Jianguo Wu;Jiasheng Liu;Shijun Li;Zhiyang Peng;Jianfei Luo;,10.1016/j.tmaid.2020.101673,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1477893920301411?dgcid=api_sd_search-api-endpoint,21/03/2020,14/04/2020,18/04/2020,25 days 00:00:00.000000000,{'China'},Travel Medicine and Infectious Disease,Letter
 Intervention prÃ©coce avec un protocole dâEMDR<br>dans un centre de dÃ©pistage du COVID-19,M. ThÃ©paut;S. Ferracci;I. Dormois;F. Haour;N. Cazenave;,10.1016/j.encep.2020.04.002,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0013700620300701?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'France'},L'Encéphale,Lettre à la rédaction
 Virtual assistance in oral medicine for<br>prioritizing oral cancer diagnosis during the COVID-19<br>pandemic,Marcio Ajudarte Lopes;Alan Roger Santos-Silva;Pablo Agustin Vargas;Luiz Paulo Kowalski;,10.1016/j.oooo.2020.04.009,18/04/2020,https://www.sciencedirect.com/science/article/pii/S2212440320301632?dgcid=api_sd_search-api-endpoint,07/04/2020,10/04/2020,18/04/2020,4 days 00:00:00.000000000,{'Brazil'},"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology",LETTER TO THE EDITOR
 Educating Surgeons to Educate Patients About<br>the COVID-19 Pandemic,Arjun Saxena;Matthew Bullock;Jonathan R. Danoff;Denise Smith Rodd;Brett R. Levine;,10.1016/j.arth.2020.04.037,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0883540320304241?dgcid=api_sd_search-api-endpoint,11/05/2020,17/05/2020,24/05/2020,7 days 00:00:00.000000000,{'United States'},The Journal of Arthroplasty,Article
 Un servicio de neurologÃ­a de un hospital<br>terciario en la pandemia COVID-19,F. Grandas;J. M. GarcÃ­a DomÃ­nguez;F. DÃ­az Otero;en nombre del Servicio de NeurologÃ­a del Hospital General Universitario Gregorio MaraÃ±Ã³n;,10.1016/j.nrl.2020.04.005,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0213485320300700?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Spain'},Neurología,Carta al Editor
 Critical Care during the Coronavirus Crisis â<br>challenges and considerations for the cardiothoracic and<br>vascular anesthesia community,John G. Augoustides,10.1053/j.jvca.2020.04.021,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1053077020303803?dgcid=api_sd_search-api-endpoint,11/04/2020,11/04/2020,18/04/2020,1 days 00:00:00.000000000,{'United States'},Journal of Cardiothoracic and Vascular Anesthesia,Editorial
 A sporadic COVID-19 pneumonia treated with<br>extracorporeal membrane oxygenation in Tokyo Japan: A case<br>report,Kazuha Nakamura;Mayu Hikone;Hiroshi Shimizu;Yusuke Kuwahara;Yuichi Hamabe;,10.1016/j.jiac.2020.03.018,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1341321X20301124?dgcid=api_sd_search-api-endpoint,17/03/2020,29/03/2020,18/04/2020,13 days 00:00:00.000000000,{'Japan'},Journal of Infection and Chemotherapy,Case Report
 And the beat goes on. The continued trials and<br>tribulations of passenger rail franchising in Great Britain,John Preston;Charles Bickel;,10.1016/j.retrec.2020.100846,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0739885920300354?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'United Kingdom'},Research in Transportation Economics,Article
