Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 Do not violate the International Health<br>Regulations during the COVID-19 outbreak,Roojin Habibi;Gian Luca Burci;Thana C de Campos;Danwood Chirwa;Steven J Hoffman;,10.1016/S0140-6736(20)30373-1,13/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303731?dgcid=api_sd_search-api-endpoint,11/02/2020,11/02/2020,13/02/2020,1 days 00:00:00.000000000,set(),The Lancet,Comment
 First imported case of 2019 novel coronavirus<br>in Canada  presenting as mild pneumonia,William Kyle Silverstein;Lynfa Stroud;Graham Edward Cleghorn;Jerome Allen Leis;,10.1016/S0140-6736(20)30370-6,13/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303706?dgcid=api_sd_search-api-endpoint,02/02/2020,11/02/2020,13/02/2020,10 days 00:00:00.000000000,set(),The Lancet,Clinical Picture
 COVID-19: what is next for public health?,David L Heymann;Nahoko Shindo;WHO Scientific and Technical Advisory Group for Infectious Hazards;,10.1016/S0140-6736(20)30374-3,13/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303743?dgcid=api_sd_search-api-endpoint,11/02/2020,12/02/2020,13/02/2020,2 days 00:00:00.000000000,set(),The Lancet,Comment
 Africa prepares for coronavirus,Munyaradzi Makoni,10.1016/S0140-6736(20)30355-X,13/02/2020,https://www.sciencedirect.com/science/article/pii/S014067362030355X?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,1 days 00:00:00.000000000,set(),The Lancet,World Report
 Potential inhibitors against 2019-nCoV<br>coronavirus M protease from clinically approved medicines,Xin Liu;Xiu-Jie Wang;,10.1016/j.jgg.2020.02.001,13/02/2020,https://www.sciencedirect.com/science/article/pii/S1673852720300278?dgcid=api_sd_search-api-endpoint,28/01/2020,08/02/2020,13/02/2020,12 days 00:00:00.000000000,{'China'},Journal of Genetics and Genomics,Letter
 Community pharmacist in public health<br>emergencies: Quick to action against the coronavirus<br>2019-nCoV outbreak,Carolina Oi Lam Ung,10.1016/j.sapharm.2020.02.003,12/02/2020,https://www.sciencedirect.com/science/article/pii/S1551741120301182?dgcid=api_sd_search-api-endpoint,09/02/2020,09/02/2020,12/02/2020,1 days 00:00:00.000000000,{'Macao'},Research in Social and Administrative Pharmacy,Note
 What are the risks of COVID-19 infection in<br>pregnant women?,Jie Qiao,10.1016/S0140-6736(20)30365-2,12/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303652?dgcid=api_sd_search-api-endpoint,10/02/2020,10/02/2020,12/02/2020,1 days 00:00:00.000000000,set(),The Lancet,Comment
 Clinical characteristics and intrauterine<br>vertical transmission potential of COVID-19 infection<br>in nine pregnant women: a retrospective review of<br>medical records,Huijun Chen;Juanjuan Guo;Chen Wang;Fan Luo;Yuanzhen Zhang;,10.1016/S0140-6736(20)30360-3,12/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303603?dgcid=api_sd_search-api-endpoint,04/02/2020,08/02/2020,12/02/2020,5 days 00:00:00.000000000,set(),The Lancet,Articles
 Toning down the 2019-nCoV media hypeג€”and<br>restoring hope,Giuseppe Ippolito;David S Hui;Francine Ntoumi;Markus Maeurer;Alimuddin Zumla;,10.1016/S2213-2600(20)30070-9,12/02/2020,https://www.sciencedirect.com/science/article/pii/S2213260020300709?dgcid=api_sd_search-api-endpoint,07/02/2020,10/02/2020,12/02/2020,4 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Comment
 Anti-Chinese sentiment during the 2019-nCoV<br>outbreak,Roger Yat-Nork Chung;Minnie Ming Li;,10.1016/S0140-6736(20)30358-5,12/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303585?dgcid=api_sd_search-api-endpoint,31/01/2020,06/02/2020,12/02/2020,7 days 00:00:00.000000000,set(),The Lancet,Correspondence
 2019-nCoV  fake news  and racism,Kazuki Shimizu,10.1016/S0140-6736(20)30357-3,11/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303573?dgcid=api_sd_search-api-endpoint,02/02/2020,06/02/2020,11/02/2020,5 days 00:00:00.000000000,set(),The Lancet,Correspondence
 Early lessons from the frontline of the<br>2019-nCoV outbreak,Hong Zhang,10.1016/S0140-6736(20)30356-1,11/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303561?dgcid=api_sd_search-api-endpoint,01/02/2020,06/02/2020,11/02/2020,6 days 00:00:00.000000000,set(),The Lancet,Correspondence
 From Hendra to Wuhan: what has been learned in<br>responding to emerging zoonotic viruses,Lin-Fa Wang;Danielle E Anderson;John S Mackenzie;Michael H Merson;,10.1016/S0140-6736(20)30350-0,11/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303500?dgcid=api_sd_search-api-endpoint,07/02/2020,07/02/2020,11/02/2020,1 days 00:00:00.000000000,set(),The Lancet,Comment
 Novel coronavirus: how things are in Wuhan,S. Khan;G. Nabi;G. Han;R. Siddique;M. Adnan Shereen;,10.1016/j.cmi.2020.02.005,11/02/2020,https://www.sciencedirect.com/science/article/pii/S1198743X20300847?dgcid=api_sd_search-api-endpoint,30/01/2020,05/02/2020,11/02/2020,7 days 00:00:00.000000000,{'China'},Clinical Microbiology and Infection,Note
 Novel coronavirus  poor quarantine  and the<br>risk of pandemic,S. Khan;R. Siddique;A. Ali;M. Xue;G. Nabi;,10.1016/j.jhin.2020.02.002,11/02/2020,https://www.sciencedirect.com/science/article/pii/S0195670120300487?dgcid=api_sd_search-api-endpoint,04/02/2020,04/02/2020,11/02/2020,1 days 00:00:00.000000000,{'China'},Journal of Hospital Infection,Note
 An updated estimation of the risk of<br>transmission of the novel coronavirus (2019-nCov),Biao Tang;Nicola Luigi Bragazzi;Qian Li;Sanyi Tang;Jianhong Wu;,10.1016/j.idm.2020.02.001,11/02/2020,https://www.sciencedirect.com/science/article/pii/S246804272030004X?dgcid=api_sd_search-api-endpoint,02/02/2020,09/02/2020,11/02/2020,8 days 00:00:00.000000000,"{'Canada', 'China'}",Infectious Disease Modelling,Article
 The spike glycoprotein of the new coronavirus<br>2019-nCoV contains a furin-like cleavage site absent in<br>CoV of the same clade,B. Coutard;C. Valle;X. de Lamballerie;B. Canard;E. Decroly;,10.1016/j.antiviral.2020.104742,10/02/2020,https://www.sciencedirect.com/science/article/pii/S0166354220300528?dgcid=api_sd_search-api-endpoint,03/02/2020,08/02/2020,10/02/2020,6 days 00:00:00.000000000,{'France'},Antiviral Research,Article
 The first 2019 novel coronavirus case in Nepal,Anup Bastola;Ranjit Sah;Alfonso J Rodriguez-Morales;Bibek Kumar Lal;Basu Dev Pandey;,10.1016/S1473-3099(20)30067-0,10/02/2020,https://www.sciencedirect.com/science/article/pii/S1473309920300670?dgcid=api_sd_search-api-endpoint,02/02/2020,05/02/2020,10/02/2020,4 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Correspondence
 Coronaphobia: Fear and the 2019-nCoV outbreak,Gordon J. G. Asmundson;Steven Taylor;,10.1016/j.janxdis.2020.102196,10/02/2020,https://www.sciencedirect.com/science/article/pii/S0887618520300104?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,10/02/2020,1 days 00:00:00.000000000,{'Canada'},Journal of Anxiety Disorders,Editorial
 Going global ג€“ Travel and the 2019 novel<br>coronavirus,Alfonso J. Rodrֳ­guez-Morales;Kirsten MacGregor;Sanch Kanagarajah;Dipti Patel;Patricia Schlagenhauf;,10.1016/j.tmaid.2020.101578,08/02/2020,https://www.sciencedirect.com/science/article/pii/S1477893920300284?dgcid=api_sd_search-api-endpoint,06/02/2020,07/02/2020,08/02/2020,2 days 00:00:00.000000000,{'Colombia'},Travel Medicine and Infectious Disease,Editorial
 Strengthening ICU health security for a<br>coronavirus epidemic,Miia Jansson;Xuelian Liao;Jordi Rello;,10.1016/j.iccn.2020.102812,07/02/2020,https://www.sciencedirect.com/science/article/pii/S096433972030015X?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,07/02/2020,1 days 00:00:00.000000000,{'Finland'},Intensive and Critical Care Nursing,Editorial
 A contingency plan for the management of the<br>2019 novel coronavirus outbreak in neonatal<br>intensive care units,Jianhui Wang;Hongbo Qi;Lei Bao;Fang Li;National Clinical Research Center for Child Health and Disorders and Pediatric Committee of Medical Association of Chinese People's Liberation Army;,10.1016/S2352-4642(20)30040-7,07/02/2020,https://www.sciencedirect.com/science/article/pii/S2352464220300407?dgcid=api_sd_search-api-endpoint,04/02/2020,05/02/2020,07/02/2020,2 days 00:00:00.000000000,set(),The Lancet Child & Adolescent Health,Comment
 A data driven time-dependent transmission<br>rate for tracking an epidemic: a case study of<br>2019-nCoV,Norden E. Huang;Fangli Qiao;,10.1016/j.scib.2020.02.005,07/02/2020,https://www.sciencedirect.com/science/article/pii/S2095927320300669?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,07/02/2020,1 days 00:00:00.000000000,{'China'},Science Bulletin,News & Views
 Genome Composition and Divergence of the Novel<br>Coronavirus (2019-nCoV) Originating in China,Aiping Wu;Yousong Peng;Baoying Huang;Xiao Ding;Taijiao Jiang;,10.1016/j.chom.2020.02.001,07/02/2020,https://www.sciencedirect.com/science/article/pii/S193131282030072X?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,07/02/2020,1 days 00:00:00.000000000,{'China'},Cell Host and Microbe,Article
 Game consumption and the 2019 novel<br>coronavirus,Jie Li;Jun (Justin) Li;Xiaoru Xie;Xiaomei Cai;Hong Zhu;,10.1016/S1473-3099(20)30063-3,07/02/2020,https://www.sciencedirect.com/science/article/pii/S1473309920300633?dgcid=api_sd_search-api-endpoint,31/01/2020,31/01/2020,07/02/2020,1 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Comment
 2019-nCoV epidemic: address mental health<br>care to empower society,Yanping Bao;Yankun Sun;Shiqiu Meng;Jie Shi;Lin Lu;,10.1016/S0140-6736(20)30309-3,07/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303093?dgcid=api_sd_search-api-endpoint,28/01/2020,04/02/2020,07/02/2020,8 days 00:00:00.000000000,set(),The Lancet,Correspondence
 Clinical evidence does not support<br>corticosteroid treatment for 2019-nCoV lung injury,Clark D Russell;Jonathan E Millar;J Kenneth Baillie;,10.1016/S0140-6736(20)30317-2,07/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303172?dgcid=api_sd_search-api-endpoint,04/02/2020,05/02/2020,07/02/2020,2 days 00:00:00.000000000,set(),The Lancet,Comment
 Prospect and application of Internet of Things<br>technology for prevention of SARIs,Yuanlin Song;Jinjun Jiang;Xun Wang;Dawei Yang;Chunxue Bai;,10.1016/j.ceh.2020.02.001,07/02/2020,https://www.sciencedirect.com/science/article/pii/S2588914120300022?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,0 days 00:00:00.000000000,set(),Clinical eHealth,Article
 Maps  masks and media ג€“ Traveller and<br>practitioner resources for 2019 novel coronavirus<br>(2019-nCoV) acute respiratory virus,Jane Chiodini,10.1016/j.tmaid.2020.101574,07/02/2020,https://www.sciencedirect.com/science/article/pii/S1477893920300247?dgcid=api_sd_search-api-endpoint,04/02/2020,04/02/2020,07/02/2020,1 days 00:00:00.000000000,{'United Kingdom'},Travel Medicine and Infectious Disease,Note
 2019-nCoV epidemic: what about pregnancies?,Guillaume Favre;Lֳ©o Pomar;Didier Musso;David Baud;,10.1016/S0140-6736(20)30311-1,06/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303111?dgcid=api_sd_search-api-endpoint,30/01/2020,04/02/2020,06/02/2020,6 days 00:00:00.000000000,set(),The Lancet,Correspondence
 What to do next to control the 2019-nCoV<br>epidemic?,Fu-Sheng Wang;Chao Zhang;,10.1016/S0140-6736(20)30300-7,06/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303007?dgcid=api_sd_search-api-endpoint,03/02/2020,03/02/2020,03/02/2020,1 days 00:00:00.000000000,set(),The Lancet,Comment
 Coronavirus infections reported by ProMED <br>February 2000ג€“January 2020,D. Katterine Bonilla-Aldana;Yeimer Holguin-Rivera;Isabella Cortes-Bonilla;Marֳ­a C. Cardona-Trujillo;Alfonso J. Rodriguez-Morales;,10.1016/j.tmaid.2020.101575,06/02/2020,https://www.sciencedirect.com/science/article/pii/S1477893920300259?dgcid=api_sd_search-api-endpoint,27/01/2020,04/02/2020,06/02/2020,9 days 00:00:00.000000000,{'Colombia'},Travel Medicine and Infectious Disease,Article
 What is ahead for health policy and technology<br>in the 2020s?,Donald R. J. Singer;Ken Redekop;,10.1016/j.hlpt.2020.02.003,05/02/2020,https://www.sciencedirect.com/science/article/pii/S2211883720300101?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,05/02/2020,1 days 00:00:00.000000000,{'United Kingdom'},Health Policy and Technology,Editorial
 The mental health of medical workers in Wuhan <br>China dealing with the 2019 novel coronavirus,Lijun Kang;Yi Li;Shaohua Hu;Min Chen;Zhongchun Liu;,10.1016/S2215-0366(20)30047-X,05/02/2020,https://www.sciencedirect.com/science/article/pii/S221503662030047X?dgcid=api_sd_search-api-endpoint,28/01/2020,29/01/2020,05/02/2020,2 days 00:00:00.000000000,set(),The Lancet Psychiatry,Correspondence
 Reducing mortality from 2019-nCoV:<br>host-directed therapies should be an option,Alimuddin Zumla;David S Hui;Esam I Azhar;Ziad A Memish;Markus Maeurer;,10.1016/S0140-6736(20)30305-6,05/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303056?dgcid=api_sd_search-api-endpoint,31/01/2020,03/02/2020,05/02/2020,4 days 00:00:00.000000000,set(),The Lancet,Correspondence
 Pathogenicity and transmissibility of<br>2019-nCoVג€”A quick overview and comparison with other<br>emerging viruses,Jieliang Chen,10.1016/j.micinf.2020.01.004,04/02/2020,https://www.sciencedirect.com/science/article/pii/S1286457920300265?dgcid=api_sd_search-api-endpoint,28/01/2020,29/01/2020,04/02/2020,2 days 00:00:00.000000000,{'China'},Microbes and Infection,Article
 Timely mental health care for the 2019 novel<br>coronavirus outbreak is urgently needed,Yu-Tao Xiang;Yuan Yang;Wen Li;Ling Zhang;Chee H Ng;,10.1016/S2215-0366(20)30046-8,04/02/2020,https://www.sciencedirect.com/science/article/pii/S2215036620300468?dgcid=api_sd_search-api-endpoint,27/01/2020,29/01/2020,04/02/2020,3 days 00:00:00.000000000,set(),The Lancet Psychiatry,Comment
 A new pandemic out of China: the Wuhan 2019-nCoV<br>coronavirus syndrome,Donald R. J. Singer,10.1016/j.hlpt.2020.02.001,04/02/2020,https://www.sciencedirect.com/science/article/pii/S2211883720300083?dgcid=api_sd_search-api-endpoint,07/04/2020,19/04/2020,22/05/2020,13 days 00:00:00.000000000,{'United Kingdom'},Health Policy and Technology,Editorial
 Coronavirus disease (COVID-19): The need to<br>maintain regular physical activity while taking<br>precautions,Peijie Chen;Lijuan Mao;George P. Nassis;Peter Harmer;Fuzhong Li;,10.1016/j.jshs.2020.02.001,04/02/2020,https://www.sciencedirect.com/science/article/pii/S2095254620300144?dgcid=api_sd_search-api-endpoint,02/02/2020,03/02/2020,04/02/2020,2 days 00:00:00.000000000,{'China'},Journal of Sport and Health Science,Opinion
 Should  and how can  exercise be done during a<br>coronavirus outbreak? An interview with Dr. Jeffrey A.<br>Woods,Weimo Zhu,10.1016/j.jshs.2020.01.005,04/02/2020,https://www.sciencedirect.com/science/article/pii/S2095254620300120?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,0 days 00:00:00.000000000,{'United States'},Journal of Sport and Health Science,Interview
 Outbreak of novel Corona virus (2019-nCoV);<br>implications for travelers to Pakistan,Ubaid Ur Rahman Qureshi;Sadia Saleem;Aisha Khan;Muhammad Sohail Afzal;Haroon Ahmed;,10.1016/j.tmaid.2020.101571,04/02/2020,https://www.sciencedirect.com/science/article/pii/S1477893920300211?dgcid=api_sd_search-api-endpoint,29/01/2020,03/02/2020,04/02/2020,6 days 00:00:00.000000000,{'Turkey'},Travel Medicine and Infectious Disease,Letter
 Coronavirus in China,Talha Khan Burki,10.1016/S2213-2600(20)30056-4,03/02/2020,https://www.sciencedirect.com/science/article/pii/S2213260020300564?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,03/02/2020,1 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,News
 Measures for diagnosing and treating<br>infections by a novel coronavirus responsible for a<br>pneumonia outbreak originating in Wuhan  China,Fei Yu;Lanying Du;David M. Ojcius;Chungen Pan;Shibo Jiang;,10.1016/j.micinf.2020.01.003,01/02/2020,https://www.sciencedirect.com/science/article/pii/S1286457920300253?dgcid=api_sd_search-api-endpoint,24/01/2020,24/01/2020,01/02/2020,1 days 00:00:00.000000000,{'China'},Microbes and Infection,Article
