Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 The index case of SARS-CoV-2 in Scotland,Katherine J. Hill;Clark D. Russell;Sarah Clifford;Kate Templeton;Rebecca K. Sutherland;,10.1016/j.jinf.2020.03.022,21/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301481?dgcid=api_sd_search-api-endpoint,2020-03-14,2020-03-17,2020-03-21,4 days 00:00:00.000000000,{'United Kingdom'},Journal of Infection,Letter
 Wuhan and Hubei COVID-19 mortality analysis<br>reveals the critical role of timely supply of medical<br>resources,Zuqin Zhang;Wei Yao;Yan Wang;Cheng Long;Xinmiao Fu;,10.1016/j.jinf.2020.03.018,21/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301456?dgcid=api_sd_search-api-endpoint,2020-03-10,2020-03-14,2020-03-21,5 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Society of Cardiovascular Computed<br>Tomography guidance for use of cardiac computed<br>tomography amidst the COVID-19 pandemic Endorsed by the<br>American College of Cardiology,Andrew D. Choi;Suhny Abbara;Kelley R. Branch;Gudrun M. Feuchtner;Ron Blankstein;,10.1016/j.jcct.2020.03.002,21/03/2020,https://www.sciencedirect.com/science/article/pii/S1934592520301258?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-21,1 days 00:00:00.000000000,{'United States'},Journal of Cardiovascular Computed Tomography,Editorial
 Can COVID-19 present unusual GI symptoms?,Ahmad Hormati;Alireza Shahhamzeh;Mahboubeh Afifian;Fatemeh Khodadust;Sajjad Ahmadpour;,10.1016/j.jmii.2020.03.020,21/03/2020,https://www.sciencedirect.com/science/article/pii/S1684118220300803?dgcid=api_sd_search-api-endpoint,2020-03-09,2020-03-18,2020-03-21,10 days 00:00:00.000000000,{'Iran'},"Journal of Microbiology, Immunology and Infection",Perspectives
 Herd immunity â estimating the level required<br>to halt the COVID-19 epidemics in affected<br>countries,Kin On Kwok;Florence Lai;Wan In Wei;Samuel Yeung Shan Wong;Julian W. T. Tang;,10.1016/j.jinf.2020.03.027,21/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301547?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-18,2020-03-21,3 days 00:00:00.000000000,{'Hong Kong'},Journal of Infection,Letter
 Profile of specific antibodies to SARS-CoV-2:<br>The first report,Ai Tang Xiao;Chun Gao;Sheng Zhang;,10.1016/j.jinf.2020.03.012,21/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301389?dgcid=api_sd_search-api-endpoint,2020-03-09,2020-03-11,2020-03-21,3 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 The clinical characteristics of myocardial<br>injury in severe and very severe patients with 2019<br>novel coronavirus disease,Bo Zhou;Jianqing She;Yadan Wang;Xiancang Ma;,10.1016/j.jinf.2020.03.021,21/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301493?dgcid=api_sd_search-api-endpoint,2020-03-15,2020-03-17,2020-03-21,3 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Comparisons of viral shedding time of<br>SARS-CoV-2 of different samples in ICU and non-ICU<br>patients,Zhixiong Fang;Yi Zhang;Changfa Hang;Jingwen Ai;Wenhong Zhang;,10.1016/j.jinf.2020.03.013,21/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301390?dgcid=api_sd_search-api-endpoint,2020-03-08,2020-03-11,2020-03-21,4 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 O Anestesiologista e a COVIDâ19,VinÃ­cius Caldeira QuintÃ£o;ClÃ¡udia Marquez SimÃµes;LaÃ­s Helena Navarro e Lima;Guilherme AntÃ´nio Moreira de Barros;Maria JosÃ© Carvalho Carmona;,10.1016/j.bjan.2020.03.002,21/03/2020,https://www.sciencedirect.com/science/article/pii/S0034709420301835?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'Brazil'},Brazilian Journal of Anesthesiology,Editorial
 An integrated response to the impact of<br>coronavirus outbreak on the Emergency Medical Services of<br>Emilia Romagna,Federico Semeraro;Lorenzo Gamberini;Marco Tartaglione;Fabio Mora;Giovanni Gordini;,10.1016/j.resuscitation.2020.03.005,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0300957220301143?dgcid=api_sd_search-api-endpoint,2020-03-07,2020-03-12,2020-03-20,6 days 00:00:00.000000000,{'Italy'},Resuscitation,Letter
 Lianhuaqingwen exerts anti-viral and<br>anti-inflammatory activity against novel coronavirus<br>(SARS-CoV-2),Li Runfeng;Hou Yunlong;Huang Jicheng;Pan Weiqi;Yang Zifeng;,10.1016/j.phrs.2020.104761,20/03/2020,https://www.sciencedirect.com/science/article/pii/S104366182030743X?dgcid=api_sd_search-api-endpoint,2020-02-29,2020-03-17,2020-03-20,18 days 00:00:00.000000000,{'China'},Pharmacological Research,Article
 Epidemiological clinical characteristics<br>of cases of SARS-CoV-2 infection with abnormal<br>imaging findings,Xiaoli Zhang;Huan Cai;Jianhua Hu;Jiangshan Lian;Yida Yang;,10.1016/j.ijid.2020.03.040,20/03/2020,https://www.sciencedirect.com/science/article/pii/S1201971220301727?dgcid=api_sd_search-api-endpoint,2020-02-26,2020-03-15,2020-03-20,19 days 00:00:00.000000000,{'China'},International Journal of Infectious Diseases,Article
 Treatment for severe acute respiratory<br>distress syndrome from COVID-19,Michael A Matthay;J Matthew Aldrich;Jeffrey E Gotts;,10.1016/S2213-2600(20)30127-2,20/03/2020,https://www.sciencedirect.com/science/article/pii/S2213260020301272?dgcid=api_sd_search-api-endpoint,2020-03-09,2020-03-11,2020-03-20,3 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Comment
 Clinical characteristics of severe acute<br>respiratory syndrome coronavirus 2 reactivation,Guangming Ye;Zhenyu Pan;Yunbao Pan;Qiaoling Deng;Xinghuan Wang;,10.1016/j.jinf.2020.03.001,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301146?dgcid=api_sd_search-api-endpoint,2020-03-04,2020-03-05,2020-03-20,2 days 00:00:00.000000000,{'China'},Journal of Infection,Article
 Coronavirus Disease (COVID-19): Spectrum of<br>CT Findings and Temporal Progression of the<br>Disease,Mingzhi Li;Pinggui Lei;Bingliang Zeng;Zongliang Li;Hao Liu;,10.1016/j.acra.2020.03.003,20/03/2020,https://www.sciencedirect.com/science/article/pii/S1076633220301446?dgcid=api_sd_search-api-endpoint,2020-02-28,2020-03-05,2020-03-20,7 days 00:00:00.000000000,{'China'},Academic Radiology,Review
 The psychological impact of the COVID-19<br>epidemic on college students in China,Wenjun Cao;Ziwei Fang;Guoqiang Hou;Mei Han;Jianzhong Zheng;,10.1016/j.psychres.2020.112934,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0165178120305400?dgcid=api_sd_search-api-endpoint,2020-03-14,2020-03-19,2020-03-20,6 days 00:00:00.000000000,{'China'},Psychiatry Research,Article
 Rational use of face masks in the COVID-19<br>pandemic,Shuo Feng;Chen Shen;Nan Xia;Wei Song;Benjamin J Cowling;,10.1016/S2213-2600(20)30134-X,20/03/2020,https://www.sciencedirect.com/science/article/pii/S221326002030134X?dgcid=api_sd_search-api-endpoint,2020-03-10,2020-03-12,2020-03-20,3 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Comment
 COVID-19 infection and rheumatoid arthritis:<br>Faraway so close!,Ennio Giulio Favalli;Francesca Ingegnoli;Orazio De Lucia;Gilberto Cincinelli;Roberto Caporali;,10.1016/j.autrev.2020.102523,20/03/2020,https://www.sciencedirect.com/science/article/pii/S1568997220300781?dgcid=api_sd_search-api-endpoint,2020-03-07,2020-03-19,2020-03-20,13 days 00:00:00.000000000,{'Italy'},Autoimmunity Reviews,Review
 Planning and provision of ECMO services for<br>severe ARDS during the COVID-19 pandemic and other<br>outbreaks of emerging infectious diseases,Kollengode Ramanathan;David Antognini;Alain Combes;Matthew Paden;Kiran Shekar;,10.1016/S2213-2600(20)30121-1,20/03/2020,https://www.sciencedirect.com/science/article/pii/S2213260020301211?dgcid=api_sd_search-api-endpoint,2020-02-14,2020-03-05,2020-03-20,21 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Health-care Development
 COVID-19 outbreak: less stethoscope more<br>ultrasound,Danilo Buonsenso;Davide Pata;Antonio Chiaretti;,10.1016/S2213-2600(20)30120-X,20/03/2020,https://www.sciencedirect.com/science/article/pii/S221326002030120X?dgcid=api_sd_search-api-endpoint,2020-03-07,2020-03-09,2020-03-20,3 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Correspondence
 COVID-19 and the consequences of isolating the<br>elderly,Richard Armitage;Laura B Nellums;,10.1016/S2468-2667(20)30061-X,20/03/2020,https://www.sciencedirect.com/science/article/pii/S246826672030061X?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-17,2020-03-20,2 days 00:00:00.000000000,set(),The Lancet Public Health,Correspondence
 Prolonged presence of SARS-CoV-2 viral RNA in<br>faecal samples,Yongjian Wu;Cheng Guo;Lantian Tang;Zhongsi Hong;Xi Huang;,10.1016/S2468-1253(20)30083-2,20/03/2020,https://www.sciencedirect.com/science/article/pii/S2468125320300832?dgcid=api_sd_search-api-endpoint,2020-03-13,2020-03-17,2020-03-20,5 days 00:00:00.000000000,set(),The Lancet Gastroenterology & Hepatology,Correspondence
 Kidney disease is associated with in-hospital<br>death of patients with COVID-19,Yichun Cheng;Ran Luo;Kun Wang;Meng Zhang;Gang Xu;,10.1016/j.kint.2020.03.005,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0085253820302556?dgcid=api_sd_search-api-endpoint,2020-03-05,2020-03-16,2020-03-20,12 days 00:00:00.000000000,{'China'},Kidney International,Note
 Imaging Features of Coronavirus disease 2019<br>(COVID-19): Evaluation on Thin-Section CT,Chun Shuang Guan;Zhi Bin Lv;Shuo Yan;Yan Ni Du;Bu Dong Chen;,10.1016/j.acra.2020.03.002,20/03/2020,https://www.sciencedirect.com/science/article/pii/S1076633220301434?dgcid=api_sd_search-api-endpoint,2020-03-03,2020-03-06,2020-03-20,4 days 00:00:00.000000000,{'China'},Academic Radiology,Article
 Mass gathering events and reducing further<br>global spread of COVID-19: a political and public<br>health dilemma,Brian McCloskey;Alimuddin Zumla;Giuseppe Ippolito;Lucille Blumberg;WHO Novel Coronavirus-19 Mass Gatherings Expert Group;,10.1016/S0140-6736(20)30681-4,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620306814?dgcid=api_sd_search-api-endpoint,2020-03-13,2020-03-17,2020-03-20,5 days 00:00:00.000000000,set(),The Lancet,Comment
 Editor's perspectives â April 2020,Joseph W. Y. Lau,10.1016/j.ijsu.2020.03.037,20/03/2020,https://www.sciencedirect.com/science/article/pii/S1743919120302491?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-20,1 days 00:00:00.000000000,{'Hong Kong'},International Journal of Surgery,Editorial
 The COVID-19 outbreak: Crucial role the<br>psychiatrists can play,Debanjan Banerjee,10.1016/j.ajp.2020.102014,20/03/2020,https://www.sciencedirect.com/science/article/pii/S1876201820301258?dgcid=api_sd_search-api-endpoint,2020-03-06,2020-03-19,2020-03-20,14 days 00:00:00.000000000,{'India'},Asian Journal of Psychiatry,Letter
 Covid-19 escalates,Adam Vaughan,10.1016/S0262-4079(20)30569-8,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920305698?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-05-28,1 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  News
                  
                     Coronavirus update"
 The countries getting it right,Jessica Hamzelou,10.1016/S0262-4079(20)30570-4,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920305704?dgcid=api_sd_search-api-endpoint,2020-04-07,2020-05-04,2020-05-29,28 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Interview: Bruce Aylward
                  
                     Coronavirus update"
 Testing times,unknown,10.1016/S0262-4079(20)30568-6,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920305686?dgcid=api_sd_search-api-endpoint,2020-01-25,2020-03-03,2020-03-03,39 days 00:00:00.000000000,set(),New Scientist,"Leader
               
                  The Leader"
 Race for a vaccine,Carrie Arnold,10.1016/S0262-4079(20)30600-X,20/03/2020,https://www.sciencedirect.com/science/article/pii/S026240792030600X?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),New Scientist,"Feature
               
                  Features: Cover story"
 Public enemy number one,Michael Marshall,10.1016/S0262-4079(20)30571-6,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920305716?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-20,1 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Virology
                  
                     Coronavirus update"
 COVID-19 una emergencia de salud pÃºblica<br>mundial,M. Palacios Cruz;E. Santos;M. A. VelÃ¡zquez Cervantes;M. LeÃ³n JuÃ¡rez;,10.1016/j.rce.2020.03.001,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0014256520300928?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'Mexico'},Revista Clínica Española,Revisión
 High-flow nasal-oxygenation-assisted<br>fibreoptic tracheal intubation in critically ill<br>patients with COVID-19 pneumonia: a prospective<br>randomised controlled trial,Cai-Neng Wu;Lin-Zhi Xia;Kun-Hong Li;Wu-Hua Ma;Ying Cao;,10.1016/j.bja.2020.02.020,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0007091220301355?dgcid=api_sd_search-api-endpoint,2020-02-28,2020-02-29,2020-03-19,2 days 00:00:00.000000000,set(),British Journal of Anaesthesia,Letter
 Rapid response to COVID-19 outbreak in<br>Northern Italy: how to convert a classic infectious<br>disease ward into a COVID-19 response centre,E. Asperges;S. Novati;A. Muzzi;S. Biscarini;COVID-19 IRCCS San Matteo Pavia Task Force;,10.1016/j.jhin.2020.03.020,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0195670120301195?dgcid=api_sd_search-api-endpoint,2020-03-27,2020-04-27,2020-05-08,32 days 00:00:00.000000000,{'Italy'},Critical Care,Review
 Preliminary epidemiological analysis of<br>suspected cases of corona virus infection in Libya,Mohamed A. Daw,10.1016/j.tmaid.2020.101634,20/03/2020,https://www.sciencedirect.com/science/article/pii/S1477893920301022?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-18,2020-03-20,3 days 00:00:00.000000000,{'Libyan Arab Jamahiriya'},Travel Medicine and Infectious Disease,Letter
 Buffer areas in emergency department to handle<br>potential COVID-19 community infection in Taiwan,Tren-Yi Chen;Huei-Wen Lai;I-Lun Hou;Ching-Hsiung Lin;Yan-Ren Lin;,10.1016/j.tmaid.2020.101635,20/03/2020,https://www.sciencedirect.com/science/article/pii/S1477893920301034?dgcid=api_sd_search-api-endpoint,2020-03-13,2020-03-18,2020-03-20,6 days 00:00:00.000000000,{'Taiwan'},Travel Medicine and Infectious Disease,Letter
 A plunge in the number of traumatic traffic<br>injuries in an emergency center in Anhui province China,Wanbo Zhu;Jiazhao Yang;Lei Xu;Shiyuan Fang;,10.1016/j.ajem.2020.03.027,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0735675720301698?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'China'},The American Journal of Emergency Medicine,Letter
 The preventive strategies of community<br>hospital in the battle of fighting pandemic COVID-19 in<br>Taiwan,Chih-Jen Yang;Tun-Chieh Chen;Yen-Hsu Chen;,10.1016/j.jmii.2020.03.019,20/03/2020,https://www.sciencedirect.com/science/article/pii/S1684118220300797?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-17,2020-03-20,2 days 00:00:00.000000000,{'Taiwan'},"Journal of Microbiology, Immunology and Infection",Perspectives
 Rapid viral diagnosis and ambulatory<br>management of suspected COVID-19 cases presenting at the<br>infectious diseases referral hospital in Marseille<br>France - January 31st to March 1st 2020: A respiratory<br>virus snapshot,Sophie Amrane;HervÃ© Tissot-Dupont;Barbara Doudier;Carole Eldin;Philippe Gautret;,10.1016/j.tmaid.2020.101632,20/03/2020,https://www.sciencedirect.com/science/article/pii/S1477893920301009?dgcid=api_sd_search-api-endpoint,2020-03-08,2020-03-14,2020-03-20,7 days 00:00:00.000000000,{'France'},Travel Medicine and Infectious Disease,Article
 A Promising Anti-Cytokine-Storm Targeted<br>Therapy for COVID-19: The Artificial-Liver<br>Blood-Purification System,Yimin Zhang;Liang Yu;LingLing Tang;Mengfei Zhu;Lanjuan Li;,10.1016/j.eng.2020.03.006,20/03/2020,https://www.sciencedirect.com/science/article/pii/S209580992030062X?dgcid=api_sd_search-api-endpoint,2020-02-26,2020-03-10,2020-03-20,14 days 00:00:00.000000000,set(),Engineering,Views & Comments
 An update on CT chest findings in coronavirus<br>disease-19 (COVID-19),Kamal Kant Sahu;Amos Lal;Ajay Kumar Mishra;,10.1016/j.hrtlng.2020.03.007,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0147956320300947?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'United States'},Heart & Lung,Letter to Editor
 COVID-19 and the liver: little cause for<br>concern,Mansoor N Bangash;Jaimin Patel;Dhruv Parekh;,10.1016/S2468-1253(20)30084-4,20/03/2020,https://www.sciencedirect.com/science/article/pii/S2468125320300844?dgcid=api_sd_search-api-endpoint,2020-03-09,2020-03-12,2020-03-20,4 days 00:00:00.000000000,set(),The Lancet Gastroenterology & Hepatology,Correspondence
 Traumatization in medical staff helping with<br>COVID-19 control,Beuy Joob;Viroj Wiwanitkit;,10.1016/j.bbi.2020.03.020,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0889159120303561?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-19,2020-03-20,4 days 00:00:00.000000000,{'Thailand'},"Brain, Behavior, and Immunity",Letter
 Should the Holy Week 2020 be cancelled in Latin<br>America due to the COVID-19 pandemic?,Alfonso J. Rodriguez-Morales;Ranjit Sah;Alberto Paniz-Mondolfi;,10.1016/j.tmaid.2020.101633,20/03/2020,https://www.sciencedirect.com/science/article/pii/S1477893920301010?dgcid=api_sd_search-api-endpoint,2020-03-17,2020-03-18,2020-03-20,2 days 00:00:00.000000000,{'Colombia'},Travel Medicine and Infectious Disease,Letter
 The progression of computed tomographic (CT)<br>images in patients with coronavirus disease<br>(COVID-19) pneumonia: Running title: The CT progression<br>of COVID-19 pneumonia,Pinggui Lei;Bing Fan;Jujiang Mao;Jiangping Wei;Pingxian Wang;,10.1016/j.jinf.2020.03.020,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301511?dgcid=api_sd_search-api-endpoint,2020-03-15,2020-03-17,2020-03-20,3 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 COVID-19: Facemask use prevalence in<br>international airports in Asia Europe and the Americas<br>March 2020,Habida Elachola;Shahul H. Ebrahim;Ernesto Gozzer;,10.1016/j.tmaid.2020.101637,20/03/2020,https://www.sciencedirect.com/science/article/pii/S1477893920301058?dgcid=api_sd_search-api-endpoint,2020-03-18,2020-03-19,2020-03-20,2 days 00:00:00.000000000,{'United States'},Travel Medicine and Infectious Disease,Letter
 Running a Radiation Oncology Department at the<br>Time of Coronavirus: An Italian Experience,Marco Krengli;Eleonora Ferrara;Federico Mastroleo;Marco Brambilla;Umberto Ricardi;,10.1016/j.adro.2020.03.003,20/03/2020,https://www.sciencedirect.com/science/article/pii/S2452109420300543?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'Italy'},Advances in Radiation Oncology,Brief Opinion
 COVID-19: Active measures to support<br>community-dwelling older adults,Keisuke Kuwahara;Ai Kuroda;Yoshiharu Fukuda;,10.1016/j.tmaid.2020.101638,20/03/2020,https://www.sciencedirect.com/science/article/pii/S147789392030106X?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-19,2020-03-20,4 days 00:00:00.000000000,{'Japan'},Travel medicine and infectious disease,Letter
 YouTube as source of information on 2019 novel<br>coronavirus outbreak: a cross sectional study of English<br>and Mandarin content,Priyanka Khatri;Shweta R Singh;Neeta Kesu Belani;Yin Leng Yeong;Winnie ZY Teo;,10.1016/j.tmaid.2020.101636,20/03/2020,https://www.sciencedirect.com/science/article/pii/S1477893920301046?dgcid=api_sd_search-api-endpoint,2020-02-13,2020-03-19,2020-03-20,36 days 00:00:00.000000000,{'Singapore'},Travel Medicine and Infectious Disease,Article
 Teaching-practice as a critical bridge for<br>narrowing the research-practice gap,Anton Kriz;Christopher Nailer;Karen Jansen;Camilo Potocnjak-Oxman;,10.1016/j.indmarman.2020.02.017,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0019850119300288?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'Australia'},Industrial Marketing Management,Research paper
 Hydroxychloroquine and azithromycin as a<br>treatment of COVID-19: results of an open-label<br>non-randomized clinical trial,Philippe Gautret;Jean-Christophe Lagier;Philippe Parola;Van Thuan Hoang;Didier Raoult;,10.1016/j.ijantimicag.2020.105949,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0924857920300996?dgcid=api_sd_search-api-endpoint,2020-03-28,2020-04-03,2020-04-09,7 days 00:00:00.000000000,{'Italy'},Kidney International,Note
 One size does not fit all â Patterns of<br>vulnerability and resilience in the COVID-19 pandemic and why<br>heterogeneity of disease matters,Luba Sominsky;David W. Walker;Sarah J. Spencer;,10.1016/j.bbi.2020.03.016,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0889159120303664?dgcid=api_sd_search-api-endpoint,2020-03-18,2020-03-18,2020-03-20,1 days 00:00:00.000000000,{'Australia'},"Brain, Behavior, and Immunity",Review
 Commentary: âTo list or not to list? That is the<br>questionâ,Jing Yu Chen;Michael K. Y. Hsin;,10.1016/j.jtcvs.2020.03.032,20/03/2020,https://www.sciencedirect.com/science/article/pii/S0022522320306292?dgcid=api_sd_search-api-endpoint,2020-03-07,2020-03-09,2020-03-20,3 days 00:00:00.000000000,{'China'},The Journal of Thoracic and Cardiovascular Surgery,Commentary
 Don't Overlook Digestive Symptoms in Patients<br>With 2019 Novel Coronavirus Disease (COVID-19),Shihua Luo;Xiaochun Zhang;Haibo Xu;,10.1016/j.cgh.2020.03.043,20/03/2020,https://www.sciencedirect.com/science/article/pii/S1542356520304018?dgcid=api_sd_search-api-endpoint,2020-03-02,2020-03-18,2020-03-20,17 days 00:00:00.000000000,{'China'},Clinical Gastroenterology and Hepatology,Article
 COVID-19: Challenges to GIS with Big Data,Chenghu Zhou;Fenzhen Su;Tao Pei;An Zhang;Han Xiao;,10.1016/j.geosus.2020.03.005,20/03/2020,https://www.sciencedirect.com/science/article/pii/S2666683920300092?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),Geography and Sustainability,Article
 Why are pregnant women susceptible to<br>COVID-19? An immunological viewpoint,Hong Liu;Li-Ling Wang;Si-Jia Zhao;Joanne Kwak-Kim;Ai-Hua Liao;,10.1016/j.jri.2020.103122,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0165037820300437?dgcid=api_sd_search-api-endpoint,2020-02-21,2020-03-16,2020-03-19,25 days 00:00:00.000000000,{'China'},Journal of Reproductive Immunology,Review
 Spike protein recognition of mammalian ACE2<br>predicts the host range and an optimized ACE2 for<br>SARS-CoV-2 infection,Junwen Luan;Yue Lu;Xiaolu Jin;Leiliang Zhang;,10.1016/j.bbrc.2020.03.047,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0006291X2030526X?dgcid=api_sd_search-api-endpoint,2020-02-27,2020-03-09,2020-03-19,12 days 00:00:00.000000000,{'China'},Biochemical and Biophysical Research Communications,Article
 Single cell RNA sequencing of 13 human tissues<br>identify cell types and receptors of human<br>coronaviruses,Furong Qi;Shen Qian;Shuye Zhang;Zheng Zhang;,10.1016/j.bbrc.2020.03.044,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0006291X20305234?dgcid=api_sd_search-api-endpoint,2020-03-05,2020-03-08,2020-03-19,4 days 00:00:00.000000000,{'China'},Biochemical and Biophysical Research Communications,Article
 <ce:markerÂ name=jacmegphnÂ alt=Commentary<br>by Dr. Valentin<br>FusterÂ altimg-small=jacmegphn_s.svgÂ altimg=jacmegphn_o.svg></ce:marker>Cardiovascular Considerations for Patients Health Care<br>Workers and Health Systems During the COVID-19<br>Pandemic,Elissa Driggin;Mahesh V. Madhavan;Behnood Bikdeli;Taylor Chuich;Sahil A. Parikh;,10.1016/j.jacc.2020.03.031,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0735109720346374?dgcid=api_sd_search-api-endpoint,2020-03-17,2020-03-17,2020-03-19,1 days 00:00:00.000000000,{'Canada'},Journal of the American College of Cardiology,"The Present and Future
               
                  
                     JACC State-of-the-Art Review"
 Catheterization Laboratory Considerations<br>During the Coronavirus (COVID-19) Pandemic: From the<br>ACCâs Interventional Council and SCAI,Frederick G. P. Welt;Pinak B. Shah;Herbert D. Aronow;Anna E. Bortnick;American College of Cardiologyâs Interventional Council and the Society for Cardiovascular Angiography and Interventions;,10.1016/j.jacc.2020.03.021,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0735109720345666?dgcid=api_sd_search-api-endpoint,2020-03-15,2020-03-16,2020-03-19,2 days 00:00:00.000000000,{'United States'},Journal of the American College of Cardiology,Article
 Extracellular superoxide dismutase a<br>molecular transducer of health benefits of exercise,Zhen Yan;Hannah R. Spaulding;,10.1016/j.redox.2020.101508,19/03/2020,https://www.sciencedirect.com/science/article/pii/S2213231720303190?dgcid=api_sd_search-api-endpoint,2020-02-24,2020-03-16,2020-03-19,22 days 00:00:00.000000000,{'United States'},Redox Biology,Review
 Clinical progression of patients with<br>COVID-19 in Shanghai China,Jun Chen;Tangkai Qi;Li Liu;Yun Ling;Hongzhou Lu;,10.1016/j.jinf.2020.03.004,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301195?dgcid=api_sd_search-api-endpoint,2020-03-01,2020-03-02,2020-03-19,2 days 00:00:00.000000000,{'China'},Journal of Infection,Article
 Infection par le SARS-CoV-2Â chez les femmes<br>enceintesÂ : Ã©tat des connaissances et proposition de prise<br>en charge par CNGOF,V. Peyronnet;J. Sibiude;P. Deruelle;C. Huissoud;O. Picone;,10.1016/j.gofs.2020.03.014,19/03/2020,https://www.sciencedirect.com/science/article/pii/S2468718920301100?dgcid=api_sd_search-api-endpoint,2020-03-16,2030-12-12,2020-03-19,3924 days 00:00:00.000000000,{'France'},Gynecologie Obstetrique Fertilite et Senologie,Article
 The characteristics and clinical value of<br>chest CT images of novel coronavirus pneumonia,X. Zhao;B. Liu;Y. Yu;X. Wang;X. Wu;,10.1016/j.crad.2020.03.002,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0009926020300866?dgcid=api_sd_search-api-endpoint,2020-03-02,2020-03-04,2020-03-19,3 days 00:00:00.000000000,{'China'},Clinical Radiology,Article
 Should biologics for psoriasis be interrupted<br>in the era of COVID-19?,Mark Lebwohl;Ryan Rivera-Oyola;Dedee F. Murrell;,10.1016/j.jaad.2020.03.031,19/03/2020,https://www.sciencedirect.com/science/article/pii/S019096222030445X?dgcid=api_sd_search-api-endpoint,2020-03-06,2020-03-11,2020-03-19,6 days 00:00:00.000000000,{'United States'},Journal of the American Academy of Dermatology,Article
 Use of antiviral drugs to reduce COVID-19<br>transmission,Oriol MitjÃ ;Bonaventura Clotet;,10.1016/S2214-109X(20)30114-5,19/03/2020,https://www.sciencedirect.com/science/article/pii/S2214109X20301145?dgcid=api_sd_search-api-endpoint,2020-03-03,2020-03-16,2020-03-19,14 days 00:00:00.000000000,set(),The Lancet Global Health,Correspondence
